"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.046","5.992","5.938","5.884","5.828","5.769","5.704","5.635","5.562","5.487","5.414","5.345","5.282","5.226","5.176","5.131","5.09","5.049","5.007","4.964","4.919","4.872","4.825","4.776","4.727","4.677","4.627","4.577","4.527","4.477","4.426","4.374","4.321","4.267","",
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.608","6.594","6.558","6.497","6.412","6.304","6.182","6.053","5.922","5.79","5.653","5.504","5.336","5.148","4.945","4.734","4.526","4.332","4.161","4.015","3.895","3.798","3.715","3.64","3.57","3.505","3.445","3.391","3.345","3.304","3.267","3.231","3.195","3.156","3.115","3.072","3.03","2.99","2.955","2.923","2.895","2.868","2.84","2.811","2.781","2.749","2.717","2.687","2.659","2.633","2.61","2.587","2.565","2.543","2.519","2.494","2.469","2.443","2.418","2.394","",
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","1.37","1.4","1.48","1.52","1.54","1.56","",
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.341","2.333","2.327","2.32","2.312","2.301","2.287","2.272","2.258","2.243","2.231","2.22","2.213","2.207","2.202","2.195","2.183","2.166","2.14","2.106","2.064","2.016","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.55","1.58","1.57","1.58","1.62","1.61","1.61","",
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","1.89","1.88","1.85","1.85","1.78","1.76","1.7","",
"Eswatini","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.752","6.774","6.794","6.812","6.826","6.837","6.846","6.854","6.861","6.867","6.871","6.871","6.866","6.854","6.837","6.817","6.798","6.783","6.769","6.752","6.721","6.662","6.567","6.434","6.265","6.069","5.857","5.646","5.447","5.267","5.106","4.962","4.827","4.694","4.563","4.434","4.311","4.195","4.09","3.997","3.915","3.848","3.792","3.745","3.704","3.663","3.617","3.561","3.496","3.421","3.342","3.264","3.195","3.139","3.097","3.065","3.041","3.018","2.99","2.958","",
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03","","","","","","","","","1.95","","","","","","1.5","1.7","1.7","","2.03","","","","","","","","","",
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","4.5","","","","","","3.5","","","","","3","","","","","2.696","","","","","2.1","2.04","2.04","2.08","1.98","2.04","2.06","2.01","2.2","2.11","2.24","2.33","2.38","2.16","2.33","2.37","2.26","2.25","2.31","2.39","2.41","2.41","2.34","",
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.467","7.497","7.522","7.541","7.555","7.564","7.569","7.572","7.574","7.574","7.572","7.566","7.556","7.537","7.51","7.472","7.422","7.359","7.285","7.197","7.094","6.976","6.843","6.695","6.534","6.359","6.168","5.962","5.746","5.526","5.309","5.106","4.92","4.757","4.617","4.501","4.402","4.314","4.232","4.152","4.076","4.007","3.948","3.899","3.857","3.814","3.762","3.696","3.613","3.514","3.404","3.29","3.181","3.085","3.005","2.94","2.889","2.847","2.808","2.771","",
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.636","6.688","6.736","6.78","6.82","6.857","6.892","6.925","6.958","6.99","7.023","7.056","7.089","7.124","7.161","7.199","7.238","7.276","7.313","7.346","7.376","7.399","7.416","7.425","7.426","7.419","7.405","7.384","7.354","7.315","7.268","7.212","7.147","7.074","6.992","6.901","6.803","6.699","6.592","6.482","6.372","6.262","6.154","6.049","5.947","5.846","5.747","5.649","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.84656311018185","5.95838500695464","6.07292832966949","6.17586608650743","6.25524382656013","6.29728622449044","6.28881386893314","6.22896875424911","6.11919158602514","5.95750746710292","5.74555644006916","5.48486746692093","5.18711711272689","4.86932752172413","4.54455151592022","4.22879226643557","3.93600856035025","3.67456709324205","3.45024219848298","3.26913357678472","3.13692197505344","3.05269758126247","3.00842226948133","2.99070407116358","2.98956774001734","2.98700799170163","2.96574601477932","2.91754471428571","2.83847071791011","2.72711498682495","2.5913063218293","2.44490737192835","2.3032711167338","2.17966504202394","2.08049215312033","2.00942281559367","1.96234981270711","1.93423577080781","1.91574918412341","1.90376256671802","1.89527342236987","1.88878559151516","1.8841585442773","1.88033642944056","1.87725234893502","1.87475868917025","1.87236633738063","1.86998860132627","1.86891502486191","1.86818117976711","1.86816875298857","1.86858697329125","1.86994786953963","1.87146357437046","1.87300725325876","1.87439867348472","1.87578391580701","1.87608644272142","1.87619484195814","1.87592835360143","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12086114400505","3.04844463052213","2.99770928466948","2.93798224255675","2.86177715096244","2.82661400504064","2.79044296365443","2.85839856821647","2.82347827143138","2.78590807489452","2.77663138747544","2.76938489542475","2.75815691190329","2.72688272425653","2.72720550176358","2.69246418193108","2.66608749198632","2.62762057309144","2.59574563969324","2.572113112945","2.54318768780516","2.52021450682598","2.57289033821175","2.60273790200588","2.57958510726844","2.54991354664686","2.57200356500288","2.57356995874068","2.50415315348575","2.41032985489494","2.30902355939091","2.20869269569374","2.09242899288084","1.96938463160029","1.91989623821036","1.85082425985521","1.78174595481145","1.71612171827885","1.67877476814577","1.62424033478445","1.6165281004294","1.60201351407371","1.62057085022072","1.62979832364671","1.66023334115656","1.63718486661479","1.66617205293644","1.7306658821353","1.80310042682762","1.81455171083039","1.81249207403504","1.80367572985573","1.85505811912606","1.86525723760998","1.90166330847031","1.91768014101241","1.91502352167903","1.85922294619625","1.86056698785926","1.84562808714529","",
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.521","6.57","6.622","6.677","6.734","6.792","6.851","6.911","6.971","7.029","7.084","7.136","7.182","7.222","7.254","7.276","7.287","7.288","7.277","7.254","7.216","7.163","7.094","7.011","6.915","6.808","6.69","6.566","6.437","6.309","6.185","6.068","5.96","5.861","5.772","5.695","5.628","5.569","5.515","5.466","5.419","5.372","5.326","5.279","5.231","5.179","5.123","5.064","5.001","4.936","4.868","4.798","4.727","4.656","4.585","4.516","4.449","4.384","4.32","4.259","",
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.147","6.151","6.155","6.157","6.151","6.129","6.084","6.009","5.903","5.764","5.595","5.397","5.181","4.953","4.721","4.488","4.257","4.03","3.808","3.594","3.392","3.202","3.024","2.859","2.707","2.571","2.451","2.346","2.256","2.179","2.113","2.055","2.003","1.956","1.911","1.867","1.823","1.781","1.742","1.705","1.671","1.641","1.616","1.595","1.58","1.568","1.56","1.554","1.549","1.545","1.542","1.539","1.538","1.538","1.538","1.538","1.537","1.532","1.525","1.514","",
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.547","6.661","6.76","6.844","6.911","6.962","6.999","7.024","7.035","7.031","7.003","6.943","6.845","6.714","6.553","6.376","6.197","6.029","5.885","5.77","5.688","5.64","5.613","5.599","5.588","5.573","5.543","5.495","5.427","5.336","5.225","5.1","4.967","4.834","4.705","4.58","4.456","4.332","4.207","4.084","3.967","3.862","3.773","3.703","3.652","3.619","3.602","3.595","3.594","3.596","3.599","3.603","3.608","3.615","3.621","3.623","3.618","3.606","3.585","3.556","",
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59","6.689","6.756","6.788","6.787","6.756","6.703","6.635","6.56","6.482","6.404","6.323","6.237","6.143","6.04","5.926","5.796","5.651","5.494","5.331","5.17","5.022","4.895","4.791","4.711","4.65","4.603","4.557","4.504","4.436","4.344","4.222","4.071","3.898","3.707","3.512","3.323","3.154","3.013","2.903","2.824","2.77","2.73","2.698","2.671","2.654","2.653","2.672","2.712","2.769","2.833","2.892","2.936","2.958","2.956","2.93","2.887","2.836","2.786","2.74","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.96099148658545","5.94405128934563","5.91562620181592","5.87503706766486","5.82229845328518","5.75629644374496","5.67739248235227","5.58754084303651","5.49004879759409","5.38664405697642","5.27990699916368","5.17266036079883","5.06678976666605","4.96335120388125","4.86372939565369","4.76677474305308","4.67166911225504","4.57607890812104","4.47897870215908","4.37985982072892","4.27804052957473","4.17416700668093","4.068911514893","3.96347018202086","3.85907757664784","3.75678155928506","3.6579003937075","3.56368143813144","3.47443474717644","3.38997203520417","3.31047153249299","3.23524562172442","3.16410312149806","3.09547209847738","3.02928227001179","2.96466807380517","2.90073156885841","2.83819829723819","2.77633501827449","2.71536057200245","2.65533296940268","2.59634024522844","2.53859543276004","2.48330963712395","2.4302329941351","2.38121259553546","2.33596939710806","2.29544432530901","2.25972519395793","2.2278859573694","2.19993694017879","2.17572784616379","2.15419077315612","2.13414253377072","2.11459406669808","2.0956984450596","2.07666954141067","2.0574502409095","2.03848794215371","2.01971047127457","",
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.319","6.273","6.218","6.155","6.084","6.008","5.932","5.858","5.788","5.722","5.655","5.58","5.492","5.392","5.287","5.19","5.119","5.085","5.094","5.142","5.219","5.306","5.384","5.439","5.467","5.47","5.457","5.444","5.441","5.452","5.478","5.515","5.556","5.597","5.638","5.684","5.746","5.826","5.921","6.023","6.113","6.171","6.182","6.137","6.033","5.876","5.675","5.451","5.223","5.004","4.805","4.637","4.497","4.383","4.292","4.219","4.156","4.093","4.023","3.943","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.97043567453261","6.98741519931388","7.00150571728799","7.01031989543496","7.01167697195932","7.00348231182037","6.9826861466788","6.95022627991325","6.90728618696286","6.85399056817222","6.7932339054021","6.72717526349224","6.66004453740997","6.59497838980016","6.53367534743725","6.47870127142437","6.43091252479","6.38877817417884","6.34869633422663","6.30629184067433","6.25861111107663","6.20132531804762","6.13028686071107","6.04295486583939","5.93670200532042","5.80877327385709","5.65495866383281","5.47919606378165","5.28560202959453","5.07719612380259","4.85893387281261","4.63663833637174","4.41579652179674","4.20185775426645","3.99945418491477","3.81243930451774","3.64226423808145","3.48926050632279","3.35337769618975","3.23433904477653","3.13356929158998","3.05003905234193","2.98251611864712","2.93002035895856","2.89016822854902","2.86436820062346","2.85237509181058","2.85327291687692","2.86434367125146","2.88202791118321","2.90301466749742","2.92416014577676","2.94180712234366","2.95323714628702","2.95617486870982","2.94905143051931","2.93126518162217","2.90674512202197","2.8784472651793","2.84742243125859","",
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.363","7.346","7.302","7.226","7.117","6.973","6.795","6.59","6.371","6.15","5.941","5.761","5.616","5.512","5.449","5.426","5.438","5.471","5.509","5.541","5.553","5.532","5.475","5.385","5.266","5.128","4.989","4.864","4.763","4.691","4.644","4.612","4.583","4.547","4.501","4.447","4.391","4.34","4.3","4.27","4.25","4.236","4.221","4.202","4.177","4.144","4.104","4.059","4.012","3.963","3.913","3.864","3.815","3.768","3.722","3.678","3.636","3.595","3.556","3.518","",
"South Asia (IDA & IBRD)","TSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04470645108481","6.04340890870821","6.03892082808457","6.0296207560674","6.01440455820802","5.99237938664851","5.9644579449422","5.93023854783577","5.89036807587829","5.84574675747477","5.79483948829393","5.7372875570075","5.67342748184718","5.60410935297489","5.53106597200354","5.45650724199598","5.38308880838389","5.31271309895967","5.24570366684742","5.18160474757164","5.1194548275189","5.0556661544031","4.98877176728176","4.9172832677161","4.84000298227316","4.75688464958385","4.66827057363715","4.57660723737325","4.48391457035955","4.39045622317139","4.29989729046572","4.21060013423953","4.12521769521065","4.04355914149476","3.96359697787178","3.88630879562493","3.81068239283525","3.73513061087473","3.65889727363461","3.58335814201324","3.50721477445501","3.4323585933785","3.35739207351141","3.28369797442589","3.21002596483569","3.13643657712697","3.06007521088184","2.98234811346223","2.90263116317783","2.82267069921564","2.7458842006011","2.6747784499722","2.61119946053128","2.55569144871623","2.50876731415598","2.47007883573369","2.43806111280007","2.41061747795576","2.38474967074058","2.35941271718766","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6008687694281","6.61700818495267","6.6321951821433","6.64646682739966","6.65906791677183","6.67093862302969","6.68299197302335","6.69643143513038","6.71112386925029","6.72697797433992","6.74342623860676","6.7591704391762","6.7737588356165","6.78564096167013","6.79394868448347","6.79862085149497","6.79942528041937","6.79791324072256","6.79309356424045","6.78510315053572","6.77340964756459","6.75663789935628","6.73407516251272","6.70745056924003","6.67435827153979","6.63513061963529","6.58927032037377","6.53630360097166","6.47841918301457","6.41472986070177","6.34773001451458","6.27741229440234","6.20751306263267","6.14067307563951","6.07745510179879","6.01831691195126","5.96199421857159","5.90777597113595","5.8556446268827","5.80501930107245","5.75529308063758","5.70667843486768","5.65960267412754","5.6130468289956","5.56729563307719","5.5210015640727","5.47282759125491","5.42324534564574","5.3713754334979","5.31651496401712","5.2579865794911","5.19521814162365","5.12831853322792","5.058327600578","4.98626674392888","4.91289045573035","4.83866068447274","4.76517596023811","4.69321223792224","4.62310347051416","",
"Trinidad and Tobago","TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.264","5.177","5.047","4.873","4.664","4.433","4.2","3.985","3.802","3.658","3.554","3.484","3.432","3.389","3.349","3.313","3.287","3.273","3.271","3.278","3.284","3.281","3.261","3.218","3.151","3.06","2.949","2.827","2.7","2.574","2.453","2.339","2.231","2.131","2.04","1.961","1.896","1.843","1.801","1.772","1.753","1.744","1.744","1.749","1.758","1.769","1.78","1.79","1.799","1.804","1.806","1.804","1.799","1.79","1.78","1.767","1.753","1.739","1.725","1.711","",
"Tunisia","TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.942","6.97","6.993","7.009","7.015","7.008","6.984","6.942","6.881","6.802","6.705","6.591","6.465","6.33","6.189","6.042","5.89","5.733","5.572","5.408","5.243","5.078","4.915","4.752","4.59","4.425","4.252","4.07","3.878","3.678","3.476","3.276","3.085","2.907","2.747","2.606","2.485","2.379","2.287","2.208","2.142","2.088","2.046","2.016","1.997","1.991","1.999","2.02","2.054","2.095","2.14","2.182","2.216","2.24","2.252","2.251","2.238","2.219","2.197","2.174","",
"Turkey","TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.366","6.304","6.237","6.165","6.089","6.011","5.933","5.855","5.778","5.7","5.619","5.529","5.429","5.316","5.191","5.058","4.921","4.785","4.654","4.528","4.405","4.282","4.155","4.021","3.883","3.741","3.598","3.461","3.331","3.213","3.107","3.016","2.937","2.868","2.809","2.755","2.705","2.657","2.607","2.556","2.503","2.451","2.4","2.353","2.31","2.273","2.24","2.213","2.189","2.168","2.151","2.137","2.126","2.117","2.109","2.101","2.092","2.081","2.069","2.055","",
"Tuvalu","TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.806","6.806","6.804","6.803","6.801","6.798","6.795","6.791","6.785","6.778","6.771","6.765","6.761","6.758","6.755","6.751","6.743","6.73","6.711","6.685","6.653","6.618","6.58","6.542","6.504","6.465","6.424","6.379","6.328","6.273","6.213","6.148","6.081","6.013","5.946","5.883","5.828","5.78","5.741","5.711","5.689","5.675","5.666","5.659","5.651","5.638","5.616","5.584","5.542","5.489","5.427","5.358","5.287","5.215","5.146","5.079","5.015","4.953","4.892","4.832","",
"Uganda","UGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.999","7.019","7.04","7.06","7.078","7.094","7.106","7.113","7.117","7.118","7.115","7.111","7.107","7.103","7.1","7.099","7.099","7.099","7.099","7.1","7.1","7.101","7.101","7.102","7.103","7.103","7.103","7.102","7.1","7.097","7.091","7.082","7.071","7.057","7.039","7.018","6.994","6.967","6.937","6.903","6.866","6.823","6.776","6.723","6.662","6.594","6.516","6.429","6.333","6.227","6.111","5.983","5.845","5.699","5.547","5.394","5.242","5.095","4.955","4.824","",
"Ukraine","UKR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.24","2.17","2.14","2.06","1.96","1.99","2.02","2.01","1.998","2.04","2.09","2.12","2.08","2.04","2.04","2.02","1.99","1.94","1.96","1.96","1.95","1.93","1.98","2.08","2.09","2.06","2.08","2.05","2.02","1.92","1.85","1.776","1.674","1.562","1.468","1.398","1.335","1.272","1.211","1.127","1.116","1.078","1.095","1.172","1.218","1.213","1.31","1.345","1.458","1.473","1.443","1.459","1.531","1.506","1.498","1.506","1.466","1.374","1.301","1.228","",
"Upper middle income","UMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.3747163925683","5.42576181007346","5.51046094665983","5.57030671339281","5.61103358975866","5.62817960325068","5.60976721700455","5.550291135857","5.45789996767881","5.33039506633392","5.17051403237657","4.96120530272707","4.75184113477128","4.5118478184817","4.26970702806819","4.03253318431595","3.81397446899968","3.61640566010348","3.44403879036662","3.30222649032349","3.1955466588044","3.12196829588101","3.09382318667297","3.07500414190468","3.0577509038309","3.03980056322825","3.01668407608899","2.96948168275217","2.88632717338448","2.77629069764091","2.64860300954076","2.50888550276943","2.37666834448013","2.25686915618652","2.16899361046325","2.0968197473517","2.04522474082922","2.00736897586686","1.9836180075961","1.96000216462964","1.94372536779962","1.93028348207211","1.92124742686721","1.91219422513248","1.90533010466964","1.89414859545336","1.8890597985626","1.89037378107834","1.89275136545858","1.89155378756417","1.89190012493247","1.89314305333836","1.90091665727602","1.90373777925668","1.90833004171373","1.91085705745738","1.91058925025361","1.90158434465071","1.89784449802628","1.89205777572701","",
"Uruguay","URY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.88","2.886","2.884","2.874","2.858","2.841","2.83","2.831","2.844","2.869","2.902","2.938","2.969","2.989","2.995","2.983","2.953","2.907","2.852","2.789","2.726","2.666","2.615","2.574","2.546","2.53","2.524","2.524","2.525","2.525","2.52","2.509","2.491","2.466","2.436","2.401","2.364","2.328","2.295","2.265","2.237","2.211","2.184","2.156","2.126","2.097","2.07","2.048","2.03","2.018","2.011","2.008","2.006","2.004","2.002","1.997","1.991","1.983","1.973","1.963","",
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","1.8575","1.8625","1.8435","1.8205","1.7655","1.7295","1.705","",
"Uzbekistan","UZB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.255","6.36","6.441","6.494","6.518","6.516","6.495","6.461","6.421","6.377","6.326","6.263","6.185","6.088","5.973","5.842","5.699","5.55","5.399","5.251","5.112","4.984","4.868","4.763","4.669","4.585","4.509","4.5","4.28","4.179","4.072","4.199","4.004","3.8","3.537","3.596","3.32","3.082","2.815","2.72","2.58","2.46","2.52","2.36","2.46","2.36","2.39","2.554","2.637","2.53","2.342","2.236","2.193","2.35","2.457","2.491","2.455","2.419","2.604","2.785","",
"St. Vincent and the Grenadines","VCT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.224","7.155","7.074","6.981","6.876","6.76","6.632","6.494","6.345","6.185","6.014","5.828","5.629","5.417","5.197","4.973","4.752","4.54","4.339","4.154","3.985","3.832","3.692","3.561","3.439","3.328","3.23","3.144","3.072","3.01","2.956","2.907","2.86","2.811","2.76","2.703","2.641","2.576","2.509","2.442","2.379","2.321","2.271","2.229","2.196","2.17","2.149","2.131","2.112","2.092","2.07","2.046","2.021","1.998","1.975","1.953","1.931","1.911","1.891","1.872","",
"Venezuela, RB","VEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.358","6.298","6.231","6.155","6.071","5.977","5.87","5.748","5.614","5.469","5.321","5.174","5.035","4.906","4.791","4.686","4.589","4.494","4.397","4.298","4.2","4.104","4.014","3.933","3.861","3.794","3.73","3.665","3.597","3.524","3.448","3.37","3.292","3.218","3.147","3.082","3.022","2.967","2.915","2.867","2.822","2.779","2.739","2.701","2.664","2.629","2.595","2.562","2.53","2.5","2.471","2.444","2.417","2.39","2.365","2.34","2.317","2.294","2.272","2.25","",
"British Virgin Islands","VGB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.615","5.651","5.679","5.696","5.698","5.679","5.634","5.561","5.459","5.328","5.167","4.976","4.76","4.527","4.286","4.047","3.818","3.607","3.42","3.261","3.138","3.053","3","2.973","2.967","2.973","2.986","2.997","2.999","2.987","2.954","2.895","2.812","2.712","2.599","2.481","2.367","2.266","2.185","2.129","2.06","1.9","2.21","2.07","2.17","2.24","2.03","2.51","2.44","2.37","2.3","2.16","2.06","2.08","2.09","2.11","2.09","2.08","2.06","2.05","",
"Vietnam","VNM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.348","6.392","6.425","6.448","6.464","6.475","6.485","6.493","6.494","6.487","6.465","6.421","6.35","6.251","6.125","5.973","5.8","5.614","5.423","5.232","5.046","4.865","4.691","4.521","4.359","4.205","4.062","3.929","3.802","3.68","3.553","3.415","3.26","3.089","2.904","2.714","2.529","2.359","2.213","2.096","2.01","1.954","1.92","1.901","1.894","1.894","1.899","1.907","1.918","1.928","1.938","1.949","1.962","1.978","1.996","2.014","2.03","2.042","2.049","2.05","",
"Vanuatu","VUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.197","7.12","7.033","6.938","6.836","6.73","6.626","6.526","6.433","6.348","6.272","6.202","6.134","6.067","5.999","5.929","5.858","5.787","5.716","5.645","5.575","5.503","5.43","5.356","5.282","5.209","5.141","5.078","5.022","4.971","4.926","4.883","4.841","4.798","4.754","4.708","4.662","4.616","4.573","4.531","4.492","4.454","4.416","4.378","4.34","4.301","4.261","4.221","4.18","4.14","4.1","4.06","4.019","3.979","3.939","3.898","3.859","3.82","3.782","3.744","",
"World","WLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.98011487457989","5.00256130999119","5.02432922072935","5.04449872855414","5.05542081439285","5.0396784816302","4.99090712274944","4.97237478487763","4.92204007256136","4.85508407145846","4.77774090787234","4.66926803580973","4.53970336583199","4.41090563779067","4.28877065937521","4.15665167125967","4.04038527639313","3.93674237528857","3.84308026102778","3.77342529430646","3.71366455392275","3.65661996961823","3.62716854322908","3.59458756783126","3.56422024501394","3.53601583119234","3.49952049959629","3.45515260117127","3.39892599537474","3.32433333909487","3.24852929124803","3.15742065074133","3.07160490123386","2.98769367831967","2.92189634446394","2.86257168677964","2.8169963724905","2.77726989625584","2.74635922686409","2.71683204722199","2.69616441431794","2.66634823386539","2.64354864475545","2.62489143159921","2.60862556617273","2.58805427181982","2.57716721878506","2.56708547671839","2.55493119299133","2.53420438599378","2.51628732388185","2.49872237502368","2.48933963423892","2.47296563038053","2.46556780053358","2.45623655279131","2.44561855092919","2.42820195801972","2.41600654006117","2.4026539835639","",
"Samoa","WSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.651","7.645","7.63","7.604","7.567","7.519","7.462","7.4","7.334","7.265","7.194","7.119","7.039","6.952","6.859","6.761","6.656","6.547","6.434","6.32","6.203","6.086","5.968","5.85","5.734","5.62","5.51","5.404","5.303","5.208","5.118","5.034","4.956","4.882","4.815","4.751","4.692","4.637","4.587","4.541","4.503","4.476","4.46","4.454","4.456","4.46","4.46","4.45","4.426","4.388","4.338","4.277","4.212","4.147","4.086","4.029","3.976","3.926","3.877","3.83","",
"Kosovo","XKX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","4.58","4.88","4.48","4.82","4.56","4.47","4.43","4.26","3.92","3.9","3.59","2.97","2.85","2.72","2.72","2.71","2.47","2.58","2.89","2.96","2.81","2.67","2.35","2.54","2.65","2.43","2.43","2.38","2.33","2.29","2.24","2.2","2.16","2.13","2.09","2.06","2.02","2","1.97","",
"Yemen, Rep.","YEM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.938","7.962","7.991","8.026","8.067","8.114","8.166","8.222","8.278","8.334","8.386","8.432","8.471","8.504","8.531","8.554","8.578","8.605","8.636","8.671","8.71","8.752","8.793","8.828","8.853","8.864","8.858","8.833","8.786","8.713","8.606","8.459","8.272","8.048","7.795","7.525","7.251","6.986","6.738","6.514","6.313","6.13","5.954","5.778","5.601","5.425","5.253","5.09","4.94","4.801","4.674","4.554","4.439","4.326","4.214","4.103","3.994","3.89","3.792","3.7","",
